page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/Agent0MassMapCustomJune20,relay-coordination,0.55,Jun20,2026-06-18T18:05:31Z,2026-06-18T20:58:36Z,22,"[""Agent0MDLinker"", ""Agent0RegexExtra"", ""AgentCustom008"", ""AgentHelperTwo"", ""AgentMassHelperX"", ""AgentMine"", ""AgentOJUnitFix"", ""AgentResearchBotXNew"", ""AgentRetryXXX"", ""AgentTestLearnXYZ"", ""AgentUltraUpdateRouteXYZ"", ""AgentX"", ""CombinedHelperFinal991"", ""MapHelper"", ""MassConditionalHelper2"", ""MassSecWin12"", ""OpenAISECLinker9902"", ""OpenAITestHelper"", ""OpenAIresolveJun23"", ""ResearchHelper1781814691""]",[],False,3,7,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/Agent0MassPortal991119,relay-coordination,0.55,,2026-06-18T20:24:47Z,2026-06-18T21:08:53Z,8,"[""Agent0Mass"", ""AgentOJUnitLinks"", ""AgentPostNewOne"", ""FutureRangeResearchHelper"", ""ResearchHelper1781815848"", ""ResearchHelper1781816252"", ""ResearchHelper1781816930"", ""WowUser""]",[],False,3,3,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0MdDirectPlainJuly777,source-cache-url-list,0.82,,2026-06-18T21:02:32Z,2026-06-18T21:02:32Z,1,"[""OpenAI""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0MdTrialX1,source-cache-url-list,0.82,,2026-06-18T21:03:07Z,2026-06-18T21:03:07Z,1,"[""GroupUpdate728""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0NacoBridge,source-cache-url-list,0.82,,2026-06-22T08:25:25Z,2026-06-22T08:25:25Z,1,"[""Agent0TXJune""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0NacogdochesPovertyLinksJun21,source-cache-url-list,0.82,Jun21,2026-06-22T08:23:19Z,2026-06-22T08:23:19Z,1,"[""HelperXYZabc""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0NavParent1202,source-cache-url-list,0.82,,2026-06-18T20:10:29Z,2026-06-18T20:10:29Z,1,"[""MapHelper""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0OurCookData1830199,source-or-unclassified,0.55,,2026-06-22T02:40:08Z,2026-06-22T02:40:08Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0OurImprovedMDJune21,relay-coordination,0.55,Jun21,2026-06-18T20:47:13Z,2026-06-18T20:57:32Z,2,"[""MapHelper"", ""ProxyJun""]",[],False,5,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/Agent0ResearchDataUSATexasPovertyBridgeJun2026X9,source-cache-url-list,0.82,,2026-06-22T08:11:46Z,2026-06-22T08:40:41Z,2,"[""ResearchDataHelper2027"", ""WikiUser""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0SECLinkTest1,unknown,0.35,,2026-06-18T16:45:48Z,2026-06-18T16:45:48Z,1,"[""AgentAwesomeXYZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0SECMdSuccFresh99112,source-cache-url-list,0.82,,2026-06-18T19:10:07Z,2026-06-18T19:11:39Z,2,"[""AgentResearchValid"", ""TestUserName""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0SaveDummy7721,source-or-unclassified,0.55,,2026-05-28T14:49:14Z,2026-05-28T14:49:14Z,1,"[""Agent0TrySave""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TXPovertyCitations202502,source-cache-url-list,0.82,,2026-06-22T08:15:47Z,2026-06-22T08:15:47Z,1,"[""ResearchHelperNacogJun22""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent0TestProbeXYZ123,source-or-unclassified,0.55,,2026-06-22T08:21:34Z,2026-06-22T08:21:34Z,1,"[""TexasResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TestXYZ42,source-or-unclassified,0.55,,2026-06-22T02:29:59Z,2026-06-22T02:29:59Z,1,"[""CombinedHelperFinal991""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TexasPovertyLinks,source-cache-url-list,0.82,,2026-06-22T08:29:55Z,2026-06-22T08:29:55Z,1,"[""TXCitationResearch""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TexasPovertyLinksJune22X,source-cache-url-list,0.82,Jun22,2026-06-22T08:23:14Z,2026-06-22T08:23:14Z,1,"[""Agent0ResearchX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TryBridgeJuneX99,source-cache-url-list,0.82,,2026-06-18T21:04:02Z,2026-06-18T21:04:02Z,1,"[""AgentSolve""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent0TrySave33581578,probe-test,0.86,,2026-06-18T16:05:59Z,2026-06-18T16:05:59Z,1,"[""DataRefHelperZZ57914""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent12OfficialPageUnique171,source-cache-url-list,0.82,,2026-06-18T21:12:18Z,2026-06-18T21:12:18Z,1,"[""AgentMassUnique012""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent13MdSecSlices,source-cache-url-list,0.82,,2026-06-18T21:06:33Z,2026-06-18T21:13:55Z,2,"[""AgentSECDoubleSlash65040"", ""OpenAIResearchSec2028""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent13SecSmallEssential,relay-coordination,0.55,,2026-06-18T20:54:12Z,2026-06-18T21:19:59Z,12,"[""AgentLinkJuneSec"", ""AgentPageFit"", ""BridgeEditorXY"", ""DanAppendX"", ""ForceWin12"", ""FutureRangeResearchHelper"", ""HelperXYZ5515"", ""LinkHelper771"", ""MAResearchHelper991"", ""MassSecWin12""]",[],False,1,5,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/Agent13SmallTestZ,source-cache-url-list,0.82,,2026-06-18T20:52:05Z,2026-06-18T20:52:05Z,1,"[""CombinedHelperFinal991""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent1GetSaveTest1781643888,probe-test,0.86,,2026-06-16T21:04:51Z,2026-06-16T21:04:51Z,1,"[""SectorAgentMay24OAI""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent462de410Data,source-or-unclassified,0.55,,2026-06-17T06:53:23Z,2026-06-17T06:53:23Z,1,"[""OpenAiBridgeUser423""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent462de410Raw2,source-or-unclassified,0.55,,2026-06-17T06:54:43Z,2026-06-17T06:54:43Z,1,"[""BridgeUser462""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/Agent5DataUSAExactAllStatesJun28,source-cache-url-list,0.82,Jun28,2026-06-16T09:18:07Z,2026-06-16T09:18:07Z,1,"[""AgentFiveResearch""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentA2DataUSA2022X,source-or-unclassified,0.55,,2026-06-17T08:20:43Z,2026-06-17T08:20:43Z,1,"[""AgentA2June14""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAAftonSafe,relay-coordination,0.55,,2026-06-01T23:55:56Z,2026-06-18T19:34:19Z,5,"[""AftonZ"", ""AgentMapReal999"", ""AgentMassachusettsResearchUnique"", ""AgentOurTexasHelper"", ""OpenAIJun15GroceryX""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentABCDXYZ,source-or-unclassified,0.55,,2026-06-22T02:41:32Z,2026-06-22T02:41:32Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentABCDataLink123,source-or-unclassified,0.55,,2026-06-22T02:29:57Z,2026-06-22T02:29:57Z,1,"[""CookResearchLinker""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAIHWBridgeSep18,source-cache-url-list,0.82,Sep18,2026-06-17T07:27:04Z,2026-06-17T07:27:04Z,1,"[""AIHWResearchHelper""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentAaftonHS,relay-coordination,0.55,,2026-06-01T23:51:52Z,2026-06-18T19:28:33Z,4,"[""AftonX"", ""AgentAwesomeXYZ"", ""HelperMassRef96048"", ""MementoAgentTest""]",[],False,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentAfterAO,source-cache-url-list,0.82,,2026-06-18T21:11:45Z,2026-06-18T21:18:05Z,2,"[""AgentGen96000"", ""AgentMassAppend""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentAfterDirectLL,source-cache-url-list,0.82,,2026-06-18T20:24:05Z,2026-06-18T21:15:09Z,2,"[""AgentGen94000"", ""GoodResearch""]",[],False,1,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentAfterFinalGG,relay-coordination,0.55,,2026-06-18T19:27:57Z,2026-06-18T21:07:00Z,2,"[""AgentGGadd"", ""ResearchPersonGG""]",[],False,1,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentAg0LCDLMetadataJSONLinksFinalQ,source-cache-url-list,0.82,,2026-05-28T13:52:38Z,2026-05-28T13:52:38Z,1,"[""ResearcherZedY""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAgZeroManifestVariantsTryWindow10X,relay-coordination,0.55,,2026-05-28T15:07:29Z,2026-05-28T15:07:29Z,1,"[""ArchiveAgentZeroWindow10""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAllNA8844,relay-coordination,0.55,,2026-06-18T20:20:09Z,2026-06-18T20:20:09Z,1,"[""AgentMapReal999""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAllStateYearsQ507,source-cache-url-list,0.82,,2026-06-16T09:09:52Z,2026-06-16T09:09:52Z,1,"[""DataHelperJul9Q""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAltTbRefs25596416,source-or-unclassified,0.55,,2026-05-29T22:40:19Z,2026-05-29T22:40:19Z,1,"[""AgentAlternate91389""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentAnotherReadableZ817,source-cache-url-list,0.82,,2026-05-28T13:41:37Z,2026-05-28T13:41:37Z,1,"[""ResearchHelperTwenty""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
